278,100
165,78
229,29
275,101
169,79
235,29
271,102
240,30
268,103
244,33
264,105
164,78
249,34
259,106
255,40
254,108
165,78
260,42
249,110
166,78
265,50
244,111
166,78
276,56
238,113
284,60
233,115
164,78
275,61
227,117
164,78
270,61
222,119
268,62
216,121
277,64
210,123
164,78
282,68
204,125
165,77
276,66
197,126
270,65
191,129
265,67
185,129
165,78
254,68
179,129
166,78
260,70
173,128
262,70
167,126
255,77
160,125
164,77
255,74
154,123
250,108
167,79
281,75
148,121
251,78
166,78
141,119
251,77
135,117
256,82
166,78
128,114
242,85
162,78
121,112
252,89
163,77
114,109
276,85
164,77
107,107
169,77
100,104
259,82
169,78
93,101
253,85
170,82
257,98
85,98
170,82
78,95
168,85
259,81
71,92
165,88
262,83
162,90
68,86
162,96
72,84
161,100
72,82
162,103
66,79
166,108
65,77
64,76
66,74
72,72
74,71
83,69
85,68
95,67
98,66
108,65
112,63
116,63
124,62
130,61
137,61
141,61
146,62
149,64
153,65
156,66
162,68
161,68
168,70
167,71
172,74
171,79
272,85
263,83
260,82
251,79
249,77
243,74
242,72
236,69
236,66
230,64
183,92
228,61
224,58
219,55
220,53
221,51
220,51
222,51
216,51
206,50
199,49
193,50
190,53
186,54
180,56
176,57
170,61
165,63
160,66
155,68
149,71
144,73
138,77
133,81
134,85
140,88
149,91
167,90
142,87
143,90
142,87
144,84
144,90
146,83
148,86
149,80
152,80
153,77
153,75
157,73
159,72
162,70
162,68
175,67
180,65
159,64
194,62
200,60
207,58
158,108
213,57
221,55
227,53
158,108
236,52
247,49
254,48
156,106
263,46
270,46
277,44
153,105
285,43
155,104
293,42
152,104
301,41
151,102
309,41
154,100
315,41
151,98
325,40
157,96
330,44
155,95
338,49
160,93
354,54
159,92
342,57
160,90
341,55
163,89
339,58
163,87
334,62
168,85
333,65
167,83
328,67
174,81
323,71
172,79
317,73
181,77
311,74
307,76
179,75
302,79
188,73
295,80
186,71
291,82
194,68
283,82
193,66
280,85
202,64
271,86
201,61
269,87
209,59
259,88
211,57
256,89
217,54
249,90
221,52
244,91
225,48
238,91
229,46
233,92
233,44
227,92
238,41
221,92
243,39
216,94
248,37
210,93
253,36
207,94
258,35
209,93
264,34
214,87
270,33
221,83
276,33
220,79
284,33
216,79
290,33
213,77
298,32
206,75
304,33
208,72
312,32
202,69
319,33
202,66
326,33
199,62
334,33
197,58
342,33
193,52
349,34
193,44
357,34
198,43
364,36
194,42
372,37
380,38
194,38
182,99
390,39
196,35
177,101
393,42
201,32
177,100
403,42
205,31
414,45
210,29
408,47
216,28
408,49
221,28
404,55
225,28
400,61
232,29
396,64
238,31
392,67
245,32
389,70
250,37
386,73
256,34
381,75
263,43
374,75
269,46
367,77
275,50
362,78
281,54
357,80
289,59
350,79
303,66
177,60
346,80
291,69
173,57
341,80
290,71
170,54
334,80
288,72
170,51
281,76
174,49
281,75
177,47
274,79
185,45
272,79
187,44
265,80
196,43
264,80
196,42
261,80
203,42
255,80
208,41
250,81
213,41
243,87
288,81
219,40
238,89
283,81
221,41
231,89
279,81
226,91
274,81
220,91
269,81
215,92
263,81
210,92
258,80
205,93
253,80
206,93
248,80
210,87
243,80
211,79
206,79
201,79
200,76
199,73
242,50
205,70
243,50
206,66
202,63
242,53
197,57
426,45
192,56
187,54
181,52
176,51
171,75
220,51
165,75
225,50
160,74
227,51
155,74
224,52
150,73
223,52
220,86
144,73
247,55
218,91
139,73
255,56
215,93
132,73
261,57
213,99
131,74
265,59
210,100
136,75
274,61
207,107
136,75
279,62
205,108
134,77
289,63
201,115
133,77
296,64
199,116
135,77
302,66
196,122
130,77
310,69
192,125
134,78
320,72
187,130
321,79
132,78
189,135
136,80
313,77
136,79
312,78
188,142
139,81
310,78
181,141
141,81
307,80
179,140
144,82
303,80
178,138
147,82
299,80
178,136
149,84
294,82
191,133
154,84
290,83
195,130
155,86
284,83
201,128
161,85
280,84
206,124
161,87
275,85
212,121
169,87
270,85
218,118
167,89
264,86
224,115
177,89
262,86
175,90
230,86
186,91
236,86
183,92
242,87
191,92
245,87
193,87
195,87
199,85
273,88
202,85
280,84
211,82
285,81
214,78
292,78
215,74
297,74
212,70
236,97
303,71
209,67
241,97
309,68
206,63
249,97
314,64
199,62
255,95
321,61
197,59
262,93
326,58
188,56
269,91
333,55
184,54
278,88
179,53
337,52
286,85
175,53
345,48
290,81
167,54
348,45
299,78
166,55
356,40
301,74
159,62
363,38
310,70
161,63
363,36
167,70
311,66
363,36
166,69
321,63
361,35
162,72
320,59
358,34
162,68
330,34
161,88
335,35
341,35
338,35
331,36
328,37
325,39
320,40
314,42
309,43
304,44
298,44
292,45
287,45
279,46
277,45
273,46
267,46
262,47
256,47
251,48
245,48
240,49
234,49
229,50
166,74
223,50
167,71
218,50
173,77
213,51
175,80
207,51
173,100
201,52
172,84
196,52
157,87
191,53
160,93
186,53
160,93
181,54
165,99
176,54
166,104
171,55
168,99
166,55
168,107
161,56
168,113
156,56
170,101
151,56
168,114
148,57
172,114
148,59
169,115
172,107
169,109
170,136
169,108
170,114
170,140
168,113
171,118
274,57
169,122
272,56
164,103
269,57
168,100
266,57
175,100
262,59
180,98
257,59
180,94
253,61
183,93
248,62
183,90
243,64
184,87
238,66
185,84
233,67
144,57
185,82
227,69
146,58
187,78
221,71
151,58
187,73
153,56
188,73
154,58
189,70
155,58
195,67
155,60
191,63
156,62
157,64
190,59
154,67
184,56
152,51
150,49
150,47
150,74
188,46
152,76
190,46
150,78
196,46
150,80
200,46
144,81
205,48
140,83
210,49
141,87
215,51
143,88
219,53
143,82
225,55
140,80
230,57
138,80
235,61
144,116
240,63
143,80
246,65
149,81
254,65
152,106
261,66
150,81
268,66
152,82
272,66
168,122
276,65
150,82
279,64
179,124
155,84
282,62
184,124
284,62
190,125
149,81
285,60
197,126
146,81
288,59
201,127
149,84
289,65
209,128
151,87
280,58
213,128
154,87
268,55
220,129
152,90
266,55
225,130
152,89
262,55
232,131
152,90
257,55
237,131
152,91
252,56
246,132
159,93
246,57
249,133
162,98
240,59
256,131
161,98
233,59
261,127
162,98
226,61
271,125
163,100
218,63
164,102
211,64
269,120
163,103
204,66
267,117
165,103
196,66
265,113
189,68
260,108
163,102
176,69
284,131
257,104
164,71
284,119
253,99
161,72
284,113
249,96
153,72
246,95
145,73
242,94
137,74
239,93
129,75
235,93
122,77
233,93
113,78
231,94
104,78
163,101
228,94
104,80
163,101
225,95
107,82
160,101
224,95
112,86
157,103
221,97
109,83
219,97
113,85
217,98
107,83
215,100
109,83
213,100
113,82
119,82
209,102
126,81
131,81
139,80
146,79
147,78
145,78
143,77
142,78
176,76
143,79
182,75
142,78
190,74
141,80
196,73
143,78
204,72
144,78
211,72
143,80
207,71
144,81
206,70
145,80
231,69
143,79
237,69
144,80
244,67
145,79
249,67
144,80
255,66
144,79
261,64
143,79
266,60
139,80
277,57
137,83
264,57
139,80
261,55
134,76
262,53
136,73
258,52
130,70
254,52
131,66
250,51
127,60
246,52
132,59
241,52
126,58
236,53
118,57
231,54
225,56
119,56
222,58
122,55
217,61
125,54
213,63
130,54
207,67
135,53
209,141
203,70
140,53
209,128
197,73
145,53
194,76
151,53
193,80
156,53
197,79
163,53
197,88
167,53
198,92
174,53
197,95
179,53
199,94
186,53
198,94
191,53
199,94
197,53
200,93
203,54
203,93
209,54
206,93
214,54
209,91
220,54
214,91
226,55
221,90
232,54
224,88
237,55
233,87
243,55
240,85
248,55
247,83
254,55
202,109
253,55
209,107
260,55
266,56
273,56
279,56
217,99
285,56
216,96
290,55
223,94
295,55
221,91
303,56
228,88
310,53
227,85
306,52
235,82
306,51
235,79
336,52
304,51
243,75
303,50
343,45
245,70
300,50
356,43
251,67
296,49
347,39
252,63
294,49
343,36
259,59
290,48
341,33
260,48
338,32
268,48
333,32
246,125
269,47
329,30
246,113
276,43
324,30
318,36
272,36
313,37
268,33
307,37
263,32
302,41
254,31
247,46
292,30
242,30
236,28
231,28
225,30
219,52
269,31
212,55
265,33
258,59
206,57
260,34
257,63
200,60
255,36
248,66
193,62
250,37
245,69
187,65
245,39
238,72
181,68
240,39
232,73
174,71
235,42
226,74
168,74
229,43
162,76
221,75
224,45
155,80
215,76
219,46
149,82
208,77
214,48
142,85
202,78
209,48
136,89
195,79
204,51
130,92
189,81
199,51
123,95
183,82
194,53
117,97
178,82
189,54
111,101
171,83
185,56
104,103
164,83
180,57
99,107
158,83
176,59
98,109
151,83
172,59
99,113
145,83
167,61
103,114
138,62
91,115
136,63
104,113
137,64
84,112
141,66
89,111
145,67
93,68
99,69
103,71
111,70
115,68
124,73
124,67
120,75
128,66
113,75
135,65
114,77
141,64
147,64
153,63
158,62
164,61
117,84
170,61
120,86
176,60
122,86
180,59
125,88
187,59
129,88
191,58
132,90
198,57
136,90
202,57
139,92
209,57
145,92
211,56
147,93
218,56
153,94
222,56
216,105
155,95
227,60
266,56
163,96
231,58
273,56
164,97
407,91
235,57
278,56
174,98
406,79
240,58
284,57
173,99
406,64
291,57
181,101
298,57
249,57
407,48
182,101
250,58
306,57
407,28
191,103
312,58
251,58
192,103
325,59
252,58
200,104
330,60
252,59
202,106
253,61
339,60
210,107
254,60
346,59
213,108
355,63
254,62
220,109
341,62
256,62
224,110
255,64
333,61
230,111
255,64
330,62
235,112
255,66
325,63
240,113
255,67
320,64
247,114
256,69
314,64
252,116
243,70
308,66
259,117
239,71
301,67
263,118
237,73
295,69
268,117
235,74
288,69
232,76
273,71
229,72
218,74
220,74
216,73
210,71
206,71
201,71
198,70
275,85
194,70
273,80
191,70
